list_len,scalar_seconds,auto_seconds,sse2_seconds,avx2_seconds
4412000,0.011102302,0.010989847,0.010950152,0.010954552
4413000,0.011199837,0.011672377,0.011443299,0.011335037
4414000,0.011542024,0.011302133,0.011115574,0.010991044
4415000,0.011619817,0.011634949,0.011431800,0.011046325
4416000,0.011630972,0.012304024,0.011869470,0.012071754
4417000,0.011091065,0.010953526,0.010926575,0.010947195
4418000,0.012353394,0.012079440,0.012042525,0.012178969
4419000,0.011058381,0.010915937,0.010887046,0.010913959
4420000,0.011469528,0.011829892,0.012040829,0.011850971
4421000,0.012020161,0.011715870,0.011675997,0.011573161
4422000,0.011302139,0.010989703,0.011246603,0.011320996
4423000,0.011786053,0.011628036,0.011027450,0.011690065
4424000,0.011179433,0.011092863,0.011035828,0.011058356
4425000,0.011237477,0.011114322,0.011073810,0.011101405
4426000,0.011220909,0.011146523,0.011099704,0.011144129
4427000,0.011178517,0.011072051,0.011029518,0.011061849
4428000,0.011478109,0.011098420,0.010997229,0.011028098
4429000,0.011377817,0.011050496,0.011295169,0.011151013
4430000,0.011094575,0.011008698,0.010971696,0.011019023
4431000,0.011024363,0.010877651,0.010855107,0.010887634
4432000,0.011178328,0.011040023,0.010995790,0.011044565
4433000,0.011572605,0.011679054,0.011642254,0.011202735
4434000,0.011609419,0.011115047,0.011355173,0.011401078
4435000,0.011190362,0.011032977,0.011000297,0.011014932
4436000,0.011959162,0.011467819,0.011437042,0.011662197
4437000,0.012964866,0.012162859,0.012016858,0.012610842
4438000,0.011210783,0.011313788,0.011256618,0.011186931
4439000,0.011304738,0.011145785,0.011114783,0.011142268
4440000,0.011252081,0.011129075,0.011075884,0.011132548
4441000,0.011659706,0.011641794,0.011274007,0.011832818
4442000,0.011082460,0.010966210,0.010940012,0.010957170
4443000,0.011211235,0.011096925,0.011070811,0.011086193
4444000,0.011266277,0.011108000,0.011067926,0.011085658
4445000,0.011588605,0.011862174,0.011870499,0.011519330
4446000,0.011172005,0.011051282,0.011018895,0.011056472
4447000,0.011302564,0.011137983,0.011109112,0.011143086
4448000,0.011264840,0.011105976,0.011089760,0.011114201
4449000,0.011308292,0.011144850,0.011142281,0.011199371
4450000,0.011651051,0.011537503,0.011125856,0.011370280
4451000,0.011273157,0.011139905,0.011095753,0.011148918
4452000,0.011574345,0.011311582,0.011009969,0.011338468
4453000,0.011541541,0.011129045,0.011011457,0.011299909
4454000,0.011235359,0.011137633,0.011084064,0.011123435
4455000,0.011248884,0.011115708,0.011081476,0.011118049
4456000,0.011224562,0.011087135,0.011050765,0.011076826
4457000,0.011283856,0.011171854,0.011136310,0.011180422
4458000,0.011302329,0.011569653,0.011512538,0.011483396
4459000,0.012154778,0.011787484,0.011609993,0.011247480
4460000,0.011310083,0.011193892,0.011145558,0.011217674
4461000,0.011340359,0.011214022,0.011152824,0.011191242
4462000,0.012079457,0.011094028,0.011968769,0.012025685
4463000,0.011290623,0.011162193,0.011112824,0.011146792
4464000,0.011117766,0.011007778,0.010968329,0.010991187
4465000,0.011085076,0.010974694,0.010934262,0.010967019
4466000,0.012225543,0.011589379,0.011951417,0.012194929
4467000,0.011320072,0.011176635,0.011154355,0.011188766
4468000,0.011498993,0.011469966,0.011323461,0.011138672
4469000,0.011259824,0.011114761,0.011096198,0.011113262
4470000,0.011246593,0.011174187,0.011146638,0.011160925
4471000,0.011954383,0.011675334,0.011186482,0.011247487
4472000,0.011131609,0.011035296,0.010987797,0.011032423
4473000,0.011194978,0.011393405,0.011384126,0.011213471
4474000,0.011367853,0.011576970,0.011595443,0.011618326
4475000,0.011264037,0.011140076,0.011113644,0.011140876
4476000,0.011275664,0.011154506,0.011112596,0.011160822
4477000,0.011441011,0.011516154,0.011075852,0.011461889
4478000,0.011282096,0.011139747,0.011123213,0.011150850
4479000,0.011812880,0.011170355,0.011694697,0.011859904
4480000,0.011312512,0.011161521,0.011140906,0.011147515
4481000,0.011330450,0.011197262,0.011157320,0.011189522
4482000,0.011387586,0.011151837,0.011210327,0.011207680
4483000,0.011259166,0.011097628,0.011084161,0.011098196
4484000,0.011336786,0.011263441,0.011193733,0.011248057
4485000,0.011836764,0.011612154,0.011531137,0.011241524
4486000,0.011337246,0.011416882,0.011745820,0.011759411
4487000,0.011126078,0.010997616,0.010958576,0.010989070
4488000,0.011645506,0.011583220,0.011599340,0.011233300
4489000,0.011617194,0.011272775,0.011571862,0.011610716
4490000,0.011491506,0.011510751,0.011169695,0.011591564
4491000,0.011568735,0.011416181,0.011482491,0.011128374
4492000,0.011269474,0.011053762,0.011018696,0.011043645
4493000,0.011296071,0.011174284,0.011125798,0.011159417
4494000,0.011813310,0.011764871,0.011162014,0.011614169
4495000,0.011352907,0.011212610,0.011193090,0.011229497
4496000,0.011345828,0.011174629,0.011154300,0.011205282
4497000,0.011564379,0.011188525,0.011286908,0.011507959
4498000,0.011220997,0.011150758,0.011123040,0.011126772
4499000,0.011346223,0.011242347,0.011205357,0.011243227
4500000,0.012201189,0.011556723,0.011679900,0.011701042
4501000,0.011411053,0.011281147,0.011251504,0.011291667
4502000,0.011361721,0.011256279,0.011185645,0.011189813
4503000,0.011338460,0.011210306,0.011191118,0.011228806
4504000,0.011759142,0.011728249,0.011486764,0.011620963
4505000,0.011295936,0.011181520,0.011139820,0.011184606
4506000,0.011176870,0.011445203,0.011218501,0.011329690
4507000,0.011215146,0.011069798,0.011053808,0.011069006
4508000,0.011422402,0.011294498,0.011258772,0.011293639
4509000,0.011410795,0.011290029,0.011251475,0.011295565
4510000,0.011801771,0.011419896,0.011275166,0.011597287
4511000,0.011543491,0.011626002,0.011613400,0.011470002
4512000,0.012017064,0.011816799,0.012151210,0.012493592
4513000,0.011452212,0.011320142,0.011278111,0.011323783
4514000,0.011542737,0.011323565,0.011327491,0.011362274
4515000,0.011417499,0.011274597,0.011255610,0.011302046
4516000,0.011412079,0.011297628,0.011263669,0.011281981
4517000,0.012071204,0.011925810,0.011700870,0.011226747
4518000,0.011336591,0.011178923,0.011154440,0.011188222
4519000,0.011286791,0.011130830,0.011109268,0.011135823
4520000,0.011340904,0.011218697,0.011162311,0.011188100
4521000,0.011418365,0.011648107,0.011634587,0.011460244
4522000,0.011474385,0.011328114,0.011316052,0.011340274
4523000,0.011367831,0.011215667,0.011177918,0.011223686
4524000,0.012144450,0.011695400,0.012097281,0.012428626
4525000,0.011462969,0.011717892,0.011605758,0.011581631
4526000,0.011831757,0.011700657,0.011340858,0.011509805
4527000,0.011529177,0.011390901,0.011361622,0.011376283
4528000,0.011711434,0.011371167,0.011305790,0.011322406
4529000,0.011837553,0.011521619,0.011662545,0.011293063
4530000,0.011544861,0.011412189,0.011302499,0.011400072
4531000,0.011490041,0.011368920,0.011328950,0.011354705
4532000,0.011765829,0.011792274,0.011728553,0.011383923
4533000,0.011485305,0.011372185,0.011347401,0.011379504
4534000,0.011767969,0.011800877,0.011802178,0.012097090
4535000,0.012016640,0.011643872,0.011467530,0.011451603
4536000,0.011727096,0.011416924,0.011642368,0.011761367
4537000,0.011483531,0.011349074,0.011320626,0.011339906
4538000,0.012183824,0.011731314,0.011708407,0.011879997
4539000,0.012033272,0.012055618,0.012010192,0.011467633
4540000,0.011570292,0.011415876,0.011391599,0.011417601
4541000,0.011480809,0.011366241,0.011330909,0.011374988
4542000,0.011788552,0.011440641,0.011379328,0.011390972
4543000,0.011971747,0.011403368,0.011714996,0.011646065
4544000,0.011989448,0.012026171,0.011268036,0.011999836
4545000,0.011985519,0.011543655,0.012093777,0.012111764
4546000,0.011540947,0.011784665,0.011545104,0.011799791
4547000,0.011783289,0.011705515,0.011572715,0.011315756
4548000,0.011920148,0.011375032,0.011815832,0.011775634
4549000,0.011911937,0.011801175,0.011384899,0.011603426
4550000,0.011949154,0.011812271,0.011402282,0.011632602
4551000,0.011521890,0.011331481,0.011333388,0.011375328
4552000,0.011835330,0.011718208,0.011290808,0.011570233
4553000,0.011439239,0.011285845,0.011261779,0.011320418
4554000,0.011787296,0.011771945,0.011364772,0.011565818
4555000,0.011543764,0.011412872,0.011350667,0.011408032
4556000,0.011565801,0.011433257,0.011397220,0.011438731
4557000,0.011586982,0.011420604,0.011434261,0.011472598
4558000,0.011628416,0.011478500,0.011454228,0.011494303
4559000,0.011479290,0.011362153,0.011363095,0.011383501
4560000,0.011546235,0.011402625,0.011379266,0.011408473
4561000,0.011621383,0.011423754,0.011441672,0.011504305
4562000,0.011744890,0.012081212,0.011839970,0.011795184
4563000,0.011549344,0.011390654,0.011382110,0.011405683
4564000,0.011659790,0.011847528,0.011944088,0.011896312
4565000,0.011559616,0.011487833,0.011470067,0.011507570
4566000,0.011557296,0.011428636,0.011386923,0.011420860
4567000,0.011470857,0.011333545,0.011307022,0.011323786
4568000,0.011600670,0.011476585,0.011438815,0.011461151
4569000,0.011999501,0.011654222,0.011999375,0.012282305
4570000,0.011644070,0.011455278,0.011424177,0.011448703
4571000,0.011601642,0.011460669,0.011419277,0.011449596
4572000,0.012036778,0.011801467,0.011455434,0.011747837
4573000,0.011678815,0.011493504,0.011513793,0.011529475
4574000,0.011656508,0.011536685,0.011474875,0.011546766
4575000,0.011599229,0.011460655,0.011429312,0.011486647
4576000,0.011588703,0.011440776,0.011414752,0.011456606
4577000,0.011615799,0.011514367,0.011523643,0.011517537
4578000,0.012401965,0.011745309,0.012122001,0.011662303
4579000,0.011713847,0.011515697,0.011516866,0.011540702
4580000,0.011604684,0.011471463,0.011426128,0.011463718
4581000,0.011639644,0.011481560,0.011422078,0.011431012
4582000,0.011598508,0.011459141,0.011445181,0.011460991
4583000,0.011616346,0.011473942,0.011454783,0.011472246
4584000,0.012429587,0.011882831,0.011674302,0.012071240
4585000,0.011620320,0.011897769,0.011656156,0.011736119
4586000,0.011626462,0.011512325,0.011452468,0.011522126
4587000,0.011708912,0.011575825,0.011528812,0.011553235
4588000,0.011988567,0.011791419,0.011460482,0.011904291
4589000,0.011562086,0.011796384,0.011616843,0.011616336
4590000,0.011638863,0.011491565,0.011463467,0.011506349
4591000,0.011695062,0.011546616,0.011532498,0.011561044
4592000,0.011622160,0.011504382,0.011496103,0.011499301
4593000,0.011537885,0.011477339,0.011464545,0.011449875
4594000,0.011550183,0.011422671,0.011382850,0.011417580
4595000,0.012323955,0.011559208,0.012110372,0.011925606
4596000,0.012090817,0.011953653,0.011872545,0.011600991
4597000,0.011599040,0.011471820,0.011444526,0.011475794
4598000,0.011596203,0.011813939,0.011829607,0.011659504
4599000,0.011692596,0.011554522,0.011516360,0.011548897
4600000,0.012470035,0.011780171,0.012245760,0.012227512
4601000,0.011447010,0.011306841,0.011282695,0.011300269
4602000,0.011680377,0.011532460,0.011515029,0.011536711
4603000,0.011665146,0.011537631,0.011497509,0.011534264
4604000,0.011664202,0.011529272,0.011508185,0.011525147
4605000,0.011760632,0.011622710,0.011579007,0.011617967
4606000,0.012000289,0.011616079,0.011757480,0.011963575
4607000,0.012097054,0.011760496,0.011953363,0.011551893
4608000,0.012249398,0.012356854,0.011810661,0.011777266
4609000,0.012027036,0.011658892,0.011533722,0.011524017
4610000,0.011680804,0.011538910,0.011509582,0.011550605
4611000,0.012113338,0.011997183,0.012083380,0.012166743
4612000,0.011742139,0.011660812,0.011605677,0.011637800
4613000,0.011676174,0.011561164,0.011511221,0.011554339
4614000,0.011737512,0.011584929,0.011556609,0.011593629
4615000,0.012087560,0.011999548,0.011970896,0.012349849
4616000,0.011913114,0.011971366,0.011837308,0.011601693
4617000,0.011667738,0.011536314,0.011499715,0.011533632
4618000,0.011753039,0.011612206,0.011591630,0.011613502
4619000,0.012260051,0.011950912,0.011735216,0.011596170
4620000,0.012056676,0.011779133,0.011546549,0.011731868
4621000,0.011540728,0.011388156,0.011377259,0.011381485
4622000,0.011615940,0.011453815,0.011434869,0.011458663
4623000,0.012442880,0.011805757,0.012184740,0.012044752
4624000,0.011722864,0.011997642,0.011937206,0.012038779
4625000,0.011774962,0.011656473,0.011625897,0.011661338
4626000,0.012169028,0.011835597,0.011996463,0.011641275
4627000,0.011784041,0.011592227,0.011646422,0.011690262
4628000,0.012155601,0.012424688,0.012090717,0.012053517
4629000,0.011722473,0.011611869,0.011567230,0.011595479
4630000,0.011769766,0.011650638,0.011596061,0.011632952
4631000,0.012490658,0.012240586,0.012048437,0.011602620
4632000,0.011613252,0.011472777,0.011452542,0.011468870
4633000,0.011672995,0.011774637,0.011834240,0.011934667
4634000,0.012086651,0.012015699,0.012203042,0.012164015
4635000,0.012735356,0.012746642,0.012292507,0.012179907
4636000,0.012231531,0.012461623,0.012847772,0.012283125
4637000,0.011662060,0.011544611,0.011514297,0.011530534
4638000,0.012247320,0.011992270,0.011718278,0.011727820
4639000,0.011672930,0.011541262,0.011505210,0.011541077
4640000,0.011779012,0.011675142,0.011623041,0.011660021
4641000,0.011811816,0.011688615,0.011646435,0.011680989
4642000,0.012672004,0.012020936,0.012167287,0.011955503
4643000,0.011792531,0.011685127,0.011650766,0.011684341
4644000,0.011762115,0.011629029,0.011608948,0.011644408
4645000,0.012605921,0.011873187,0.012213546,0.012066542
4646000,0.011813773,0.011924652,0.012053237,0.011851283
4647000,0.012190181,0.012042409,0.011627167,0.011852008
4648000,0.011672986,0.011529194,0.011505586,0.011530211
4649000,0.011806916,0.011673444,0.011628501,0.011677658
4650000,0.011825941,0.011663124,0.011663890,0.011704888
4651000,0.011773866,0.011655058,0.011620396,0.011646434
4652000,0.011718947,0.011572899,0.011553022,0.011581131
4653000,0.011798331,0.011676738,0.011632701,0.011675703
4654000,0.012446803,0.011982234,0.011979583,0.012550050
4655000,0.012267200,0.012490838,0.012442513,0.012640662
4656000,0.012038195,0.011733207,0.011985435,0.012097667
4657000,0.012297028,0.012041934,0.011823514,0.012456979
4658000,0.011818685,0.011676432,0.011644268,0.011682798
4659000,0.011815492,0.011704935,0.011670997,0.011689332
4660000,0.012005000,0.011653654,0.011544237,0.011557695
4661000,0.011902969,0.011706266,0.011726940,0.011766805
4662000,0.011836086,0.011710175,0.011687793,0.011710244
4663000,0.011998520,0.011699734,0.011988826,0.012077680
4664000,0.011901628,0.011763429,0.011745940,0.011764759
4665000,0.011912898,0.011631387,0.011822778,0.011990969
4666000,0.012245428,0.011846064,0.011754708,0.012130161
4667000,0.012321164,0.011941624,0.011778765,0.012165336
4668000,0.011839919,0.011722753,0.011665829,0.011703484
4669000,0.012174590,0.012432827,0.012514870,0.012125047
4670000,0.011837879,0.011685651,0.011668294,0.011696428
4671000,0.012282060,0.012070157,0.011786307,0.011922347
4672000,0.012660931,0.012072025,0.012130070,0.011846332
4673000,0.011914371,0.011737112,0.011719140,0.011734343
4674000,0.012212306,0.012066245,0.011825872,0.011710875
4675000,0.012728843,0.012432398,0.012328568,0.011755538
4676000,0.011883581,0.011740629,0.011703967,0.011739024
4677000,0.011669975,0.011563461,0.011529068,0.011553687
4678000,0.011727349,0.012010080,0.011893397,0.011864344
4679000,0.011805083,0.011660791,0.011646515,0.011663207
4680000,0.011718241,0.011586400,0.011557019,0.011574072
4681000,0.012142992,0.012498224,0.012333040,0.011964563
4682000,0.011817390,0.011687737,0.011676380,0.011707200
4683000,0.011880267,0.011746830,0.011730943,0.011736788
4684000,0.012280391,0.012396787,0.012028148,0.012514262
4685000,0.012278332,0.011810143,0.012462451,0.012581888
4686000,0.011882610,0.011772554,0.011734292,0.011768625
4687000,0.011952707,0.011797832,0.011761012,0.011816282
4688000,0.012406478,0.011863674,0.011984017,0.012521672
4689000,0.011865143,0.011734512,0.011713056,0.011735769
4690000,0.012296370,0.012166388,0.011895035,0.011801299
4691000,0.011870253,0.011726316,0.011706799,0.011736021
4692000,0.012118387,0.012096957,0.011707846,0.012143835
4693000,0.011886341,0.011747957,0.011723931,0.011770702
4694000,0.012354721,0.013005590,0.012538220,0.012437756
4695000,0.011896856,0.011761817,0.011654208,0.011779990
4696000,0.012380962,0.012005780,0.011847698,0.012242958
4697000,0.011972517,0.011824011,0.011778251,0.011846221
4698000,0.011933226,0.011796869,0.011776364,0.011782766
4699000,0.012004071,0.011982050,0.012211901,0.012279145
4700000,0.011971226,0.012288779,0.012198518,0.012151684
4701000,0.011898374,0.011783506,0.011730073,0.011781219
4702000,0.011919913,0.011774317,0.011744090,0.011762175
4703000,0.012295130,0.011806079,0.012073119,0.011971993
