k	l	list_size	function	(average, median, (lower_bound, upper_bound))	Total Instructions	L2 Data Cache Misses
9	4	10000000	add1IterativeOpt	7.030e-03, 7.026e-03, (7.016e-03, 7.044e-03)	37501682.23809524	63219.90476190476
9	4	20000000	add1RecursiveInPlace	2.429e-02, 2.428e-02, (2.424e-02, 2.435e-02)	140001690.0	252791.57142857142
9	4	20000000	add1RecursiveOutOfPlace	2.453e+00, 2.453e+00, (2.452e+00, 2.454e+00)	1180182894.8095238	893566.0
9	4	20000000	add1IterativeInPlace	2.429e-02, 2.428e-02, (2.423e-02, 2.435e-02)	140001688.76190478	254275.0
9	4	20000000	add1IterativeOutOfPlace	2.596e+00, 2.596e+00, (2.594e+00, 2.598e+00)	720182941.7619047	915577.3333333334
9	4	20000000	add1IterativeOpt	1.434e-02, 1.434e-02, (1.432e-02, 1.436e-02)	75001686.57142857	141786.0
9	4	30000000	add1RecursiveInPlace	3.783e-02, 3.782e-02, (3.775e-02, 3.791e-02)	210001692.52380952	351804.28571428574
9	4	30000000	add1RecursiveOutOfPlace	3.624e+00, 3.625e+00, (3.623e+00, 3.626e+00)	1770273482.7142856	1402848.6666666667
9	4	30000000	add1IterativeInPlace	3.780e-02, 3.780e-02, (3.775e-02, 3.785e-02)	210001690.2857143	350240.4285714286
9	4	30000000	add1IterativeOutOfPlace	3.819e+00, 3.820e+00, (3.817e+00, 3.821e+00)	1080273544.952381	1561766.380952381
9	4	30000000	add1IterativeOpt	2.156e-02, 2.154e-02, (2.153e-02, 2.158e-02)	112501687.90476191	174632.85714285713
9	4	40000000	add1RecursiveInPlace	4.829e-02, 4.833e-02, (4.824e-02, 4.835e-02)	280001693.5714286	518373.4285714286
9	4	40000000	add1RecursiveOutOfPlace	4.925e+00, 4.926e+00, (4.923e+00, 4.927e+00)	2360364112.3333335	1748976.7142857143
9	4	40000000	add1IterativeInPlace	4.830e-02, 4.833e-02, (4.821e-02, 4.839e-02)	280001691.14285713	518011.95238095237
9	4	40000000	add1IterativeOutOfPlace	5.222e+00, 5.222e+00, (5.219e+00, 5.226e+00)	1440364202.9047618	1747441.3333333333
9	4	40000000	add1IterativeOpt	2.831e-02, 2.831e-02, (2.829e-02, 2.834e-02)	150001687.66666666	260717.95238095237
9	4	50000000	add1RecursiveInPlace	6.023e-02, 6.021e-02, (6.017e-02, 6.029e-02)	350001696.5714286	653802.0952380953
9	4	50000000	add1RecursiveOutOfPlace	6.136e+00, 6.136e+00, (6.133e+00, 6.139e+00)	2950454735.3809524	2221244.5714285714
9	4	50000000	add1IterativeInPlace	6.026e-02, 6.024e-02, (6.019e-02, 6.033e-02)	350001697.61904764	660067.7142857143
9	4	50000000	add1IterativeOutOfPlace	6.515e+00, 6.518e+00, (6.510e+00, 6.519e+00)	1800454836.6666667	2233092.3333333335
9	4	50000000	add1IterativeOpt	3.538e-02, 3.534e-02, (3.533e-02, 3.543e-02)	187501691.6190476	324932.14285714284
9	4	60000000	add1RecursiveInPlace	7.298e-02, 7.297e-02, (7.287e-02, 7.308e-02)	420001698.4285714	766469.1428571428
9	4	60000000	add1RecursiveOutOfPlace	7.333e+00, 7.332e+00, (7.331e+00, 7.336e+00)	3540545329.6190476	2717238.095238095
9	4	60000000	add1IterativeInPlace	7.304e-02, 7.302e-02, (7.292e-02, 7.315e-02)	420001701.95238096	766788.7619047619
9	4	60000000	add1IterativeOutOfPlace	7.764e+00, 7.764e+00, (7.759e+00, 7.770e+00)	2160545451.047619	2842354.0
9	4	60000000	add1IterativeOpt	4.262e-02, 4.263e-02, (4.260e-02, 4.264e-02)	225001695.0	391858.61904761905
9	4	70000000	add1RecursiveInPlace	8.543e-02, 8.552e-02, (8.531e-02, 8.555e-02)	490001702.95238096	933350.1904761905
9	4	70000000	add1RecursiveOutOfPlace	8.603e+00, 8.603e+00, (8.600e+00, 8.607e+00)	4130635956.6190476	3087902.9523809524
9	4	70000000	add1IterativeInPlace	8.539e-02, 8.540e-02, (8.528e-02, 8.550e-02)	490001702.71428573	929151.4761904762
9	4	70000000	add1IterativeOutOfPlace	9.125e+00, 9.124e+00, (9.119e+00, 9.131e+00)	2520636088.571429	3111544.5714285714
9	4	70000000	add1IterativeOpt	5.082e-02, 5.082e-02, (5.079e-02, 5.085e-02)	262501694.6190476	503123.4761904762
9	4	80000000	add1RecursiveInPlace	9.665e-02, 9.667e-02, (9.656e-02, 9.674e-02)	560001707.2857143	1045356.4761904762
9	4	80000000	add1RecursiveOutOfPlace	9.780e+00, 9.782e+00, (9.775e+00, 9.785e+00)	4720726559.333333	3527782.380952381
9	4	80000000	add1IterativeInPlace	9.680e-02, 9.685e-02, (9.673e-02, 9.688e-02)	560001708.0952381	1044689.8095238095
9	4	80000000	add1IterativeOutOfPlace	1.036e+01, 1.036e+01, (1.035e+01, 1.037e+01)	2880726707.2380953	3544425.761904762
9	4	80000000	add1IterativeOpt	5.665e-02, 5.664e-02, (5.661e-02, 5.669e-02)	300001695.85714287	517215.4761904762
9	4	90000000	add1RecursiveInPlace	1.090e-01, 1.090e-01, (1.088e-01, 1.091e-01)	630001705.0952381	1143206.0
9	4	90000000	add1RecursiveOutOfPlace	1.099e+01, 1.100e+01, (1.099e+01, 1.100e+01)	5310817164.761905	3941010.285714286
9	4	90000000	add1IterativeInPlace	1.090e-01, 1.090e-01, (1.089e-01, 1.091e-01)	630001708.6190476	1141294.9047619049
9	4	90000000	add1IterativeOutOfPlace	1.168e+01, 1.169e+01, (1.167e+01, 1.169e+01)	3240817337.285714	3983062.619047619
9	4	90000000	add1IterativeOpt	6.386e-02, 6.386e-02, (6.382e-02, 6.390e-02)	337501696.47619045	586677.5714285715
9	5	10000000	add1RecursiveInPlace	1.442e-02, 1.440e-02, (1.439e-02, 1.446e-02)	80001688.04761904	173985.7619047619
9	5	10000000	add1RecursiveOutOfPlace	1.229e+00, 1.229e+00, (1.228e+00, 1.230e+00)	600092283.8095238	513186.14285714284
9	5	10000000	add1IterativeInPlace	1.444e-02, 1.443e-02, (1.442e-02, 1.447e-02)	80001682.85714285	173525.52380952382
9	5	10000000	add1IterativeOutOfPlace	1.303e+00, 1.303e+00, (1.302e+00, 1.304e+00)	370092312.38095236	493715.09523809527
9	5	10000000	add1IterativeOpt	8.695e-03, 8.689e-03, (8.681e-03, 8.709e-03)	45001682.571428575	81085.61904761905
9	5	20000000	add1RecursiveInPlace	2.919e-02, 2.916e-02, (2.912e-02, 2.927e-02)	160001686.33333334	334092.4761904762
9	5	20000000	add1RecursiveOutOfPlace	2.452e+00, 2.451e+00, (2.450e+00, 2.453e+00)	1200182897.4285715	1027668.3333333334
9	5	20000000	add1IterativeInPlace	2.917e-02, 2.917e-02, (2.911e-02, 2.923e-02)	160001686.42857143	333029.5238095238
9	5	20000000	add1IterativeOutOfPlace	2.596e+00, 2.596e+00, (2.594e+00, 2.597e+00)	740182942.5238096	998370.7619047619
9	5	20000000	add1IterativeOpt	1.782e-02, 1.780e-02, (1.779e-02, 1.785e-02)	90001683.52380952	181039.85714285713
9	5	30000000	add1RecursiveInPlace	4.570e-02, 4.564e-02, (4.563e-02, 4.577e-02)	240001691.47619048	454055.4285714286
9	5	30000000	add1RecursiveOutOfPlace	3.620e+00, 3.620e+00, (3.618e+00, 3.622e+00)	1800273485.8095238	1590376.9523809524
9	5	30000000	add1IterativeInPlace	4.571e-02, 4.572e-02, (4.566e-02, 4.577e-02)	240001691.7142857	453887.90476190473
9	5	30000000	add1IterativeOutOfPlace	3.817e+00, 3.816e+00, (3.815e+00, 3.820e+00)	1110273544.3809524	1683322.142857143
9	5	30000000	add1IterativeOpt	2.671e-02, 2.671e-02, (2.668e-02, 2.674e-02)	135001687.0952381	216941.7619047619
9	5	40000000	add1RecursiveInPlace	5.744e-02, 5.744e-02, (5.739e-02, 5.748e-02)	320001696.8095238	671070.9047619047
9	5	40000000	add1RecursiveOutOfPlace	4.929e+00, 4.929e+00, (4.927e+00, 4.931e+00)	2400364117.6666665	2028413.4761904762
9	5	40000000	add1IterativeInPlace	5.749e-02, 5.749e-02, (5.743e-02, 5.755e-02)	320001694.38095236	670628.2380952381
9	5	40000000	add1IterativeOutOfPlace	5.225e+00, 5.226e+00, (5.222e+00, 5.228e+00)	1480364198.1904762	1904019.5238095238
9	5	40000000	add1IterativeOpt	3.476e-02, 3.476e-02, (3.474e-02, 3.478e-02)	180001692.66666666	312247.04761904763
9	5	50000000	add1RecursiveInPlace	7.176e-02, 7.165e-02, (7.160e-02, 7.191e-02)	400001699.52380955	839128.4761904762
9	5	50000000	add1RecursiveOutOfPlace	6.156e+00, 6.152e+00, (6.145e+00, 6.167e+00)	3000454739.4761906	2560871.0476190476
9	5	50000000	add1IterativeInPlace	7.182e-02, 7.179e-02, (7.170e-02, 7.194e-02)	400001698.0952381	839179.7142857143
9	5	50000000	add1IterativeOutOfPlace	6.515e+00, 6.515e+00, (6.510e+00, 6.520e+00)	1850454833.3333333	2425306.238095238
9	5	50000000	add1IterativeOpt	4.360e-02, 4.361e-02, (4.354e-02, 4.367e-02)	225001694.95238096	388664.0
9	5	60000000	add1RecursiveInPlace	8.699e-02, 8.676e-02, (8.679e-02, 8.718e-02)	480001700.7619048	955109.4285714285
9	5	60000000	add1RecursiveOutOfPlace	7.338e+00, 7.340e+00, (7.334e+00, 7.342e+00)	3600545328.6666665	3093680.476190476
9	5	60000000	add1IterativeInPlace	8.704e-02, 8.689e-02, (8.682e-02, 8.726e-02)	480001704.9047619	961059.7142857143
9	5	60000000	add1IterativeOutOfPlace	7.770e+00, 7.775e+00, (7.765e+00, 7.775e+00)	2220545443.428571	3059449.1428571427
9	5	60000000	add1IterativeOpt	5.259e-02, 5.259e-02, (5.257e-02, 5.262e-02)	270001697.28571427	484766.14285714284
9	5	70000000	add1RecursiveInPlace	1.016e-01, 1.016e-01, (1.015e-01, 1.017e-01)	560001705.6190476	1200757.6666666667
9	5	70000000	add1RecursiveOutOfPlace	8.601e+00, 8.602e+00, (8.596e+00, 8.605e+00)	4200635952.571429	3576387.0
9	5	70000000	add1IterativeInPlace	1.015e-01, 1.015e-01, (1.014e-01, 1.016e-01)	560001704.4761904	1193329.5714285714
9	5	70000000	add1IterativeOutOfPlace	9.128e+00, 9.133e+00, (9.122e+00, 9.134e+00)	2590636094.857143	3354791.9523809524
9	5	70000000	add1IterativeOpt	6.303e-02, 6.300e-02, (6.297e-02, 6.309e-02)	315001700.1904762	641940.0
9	5	80000000	add1RecursiveInPlace	1.150e-01, 1.150e-01, (1.149e-01, 1.151e-01)	640001711.8095238	1390633.0476190476
9	5	80000000	add1RecursiveOutOfPlace	9.755e+00, 9.756e+00, (9.750e+00, 9.760e+00)	4800726554.285714	4077029.5714285714
9	5	80000000	add1IterativeInPlace	1.150e-01, 1.150e-01, (1.149e-01, 1.152e-01)	640001711.7142857	1384064.9047619049
9	5	80000000	add1IterativeOutOfPlace	1.035e+01, 1.035e+01, (1.035e+01, 1.036e+01)	2960726709.428571	3828226.285714286
9	5	80000000	add1IterativeOpt	6.980e-02, 6.979e-02, (6.975e-02, 6.985e-02)	360001700.28571427	646289.2857142857
9	5	90000000	add1RecursiveInPlace	1.296e-01, 1.295e-01, (1.295e-01, 1.297e-01)	720001711.3809524	1499583.6666666667
9	5	90000000	add1RecursiveOutOfPlace	1.100e+01, 1.100e+01, (1.099e+01, 1.100e+01)	5400817164.571428	4592018.238095238
9	5	90000000	add1IterativeInPlace	1.296e-01, 1.296e-01, (1.295e-01, 1.297e-01)	720001715.2380953	1500152.8095238095
9	5	90000000	add1IterativeOutOfPlace	1.169e+01, 1.169e+01, (1.168e+01, 1.170e+01)	3330817329.4761906	4292998.047619048
9	5	90000000	add1IterativeOpt	7.843e-02, 7.838e-02, (7.834e-02, 7.851e-02)	405001698.9047619	701896.9047619047
9	6	10000000	add1RecursiveInPlace	1.689e-02, 1.688e-02, (1.686e-02, 1.692e-02)	90001688.09523809	147635.61904761905
9	6	10000000	add1RecursiveOutOfPlace	1.233e+00, 1.233e+00, (1.232e+00, 1.233e+00)	610092295.5238096	532319.1428571428
9	6	10000000	add1IterativeInPlace	1.688e-02, 1.688e-02, (1.686e-02, 1.690e-02)	90001686.85714285	148676.57142857142
9	6	10000000	add1IterativeOutOfPlace	1.300e+00, 1.300e+00, (1.299e+00, 1.301e+00)	420092315.71428573	452386.61904761905
9	6	10000000	add1IterativeOpt	1.042e-02, 1.042e-02, (1.041e-02, 1.043e-02)	52501685.38095238	106799.14285714286
9	6	20000000	add1RecursiveInPlace	3.438e-02, 3.438e-02, (3.432e-02, 3.444e-02)	180001688.52380952	293700.4285714286
9	6	20000000	add1RecursiveOutOfPlace	2.463e+00, 2.464e+00, (2.462e+00, 2.464e+00)	1220182899.7142856	1072269.761904762
9	6	20000000	add1IterativeInPlace	3.435e-02, 3.436e-02, (3.430e-02, 3.440e-02)	180001692.14285713	295576.4761904762
9	6	20000000	add1IterativeOutOfPlace	2.591e+00, 2.591e+00, (2.589e+00, 2.592e+00)	840182936.9523809	910550.2380952381
9	6	20000000	add1IterativeOpt	2.135e-02, 2.136e-02, (2.133e-02, 2.137e-02)	105001687.71428572	235567.38095238095
9	6	30000000	add1RecursiveInPlace	5.425e-02, 5.424e-02, (5.418e-02, 5.432e-02)	270001694.6666667	393425.14285714284
9	6	30000000	add1RecursiveOutOfPlace	3.630e+00, 3.632e+00, (3.628e+00, 3.632e+00)	1830273486.047619	1640994.857142857
9	6	30000000	add1IterativeInPlace	5.423e-02, 5.422e-02, (5.417e-02, 5.429e-02)	270001693.47619045	393970.95238095237
9	6	30000000	add1IterativeOutOfPlace	3.812e+00, 3.811e+00, (3.810e+00, 3.813e+00)	1260273538.0	1487402.3333333333
9	6	30000000	add1IterativeOpt	3.174e-02, 3.174e-02, (3.172e-02, 3.177e-02)	157501690.7142857	303867.6666666667
9	6	40000000	add1RecursiveInPlace	6.705e-02, 6.701e-02, (6.700e-02, 6.710e-02)	360001699.0952381	569124.5238095238
9	6	40000000	add1RecursiveOutOfPlace	4.951e+00, 4.952e+00, (4.949e+00, 4.954e+00)	2440364129.904762	2111143.3333333335
9	6	40000000	add1IterativeInPlace	6.704e-02, 6.700e-02, (6.699e-02, 6.709e-02)	360001699.3333333	570227.8571428572
9	6	40000000	add1IterativeOutOfPlace	5.211e+00, 5.212e+00, (5.209e+00, 5.212e+00)	1680364196.5714285	1728447.8095238095
9	6	40000000	add1IterativeOpt	4.123e-02, 4.123e-02, (4.120e-02, 4.126e-02)	210001695.66666666	399878.4761904762
9	6	50000000	add1RecursiveInPlace	8.367e-02, 8.361e-02, (8.360e-02, 8.374e-02)	450001704.5714286	705733.619047619
9	6	50000000	add1RecursiveOutOfPlace	6.166e+00, 6.170e+00, (6.163e+00, 6.170e+00)	3050454740.047619	2655898.4285714286
9	6	50000000	add1IterativeInPlace	8.375e-02, 8.373e-02, (8.367e-02, 8.383e-02)	450001703.52380955	704855.5238095238
9	6	50000000	add1IterativeOutOfPlace	6.493e+00, 6.492e+00, (6.492e+00, 6.494e+00)	2100454825.047619	2220728.619047619
9	6	50000000	add1IterativeOpt	5.158e-02, 5.161e-02, (5.154e-02, 5.161e-02)	262501692.47619048	500541.5238095238
9	6	60000000	add1RecursiveInPlace	1.014e-01, 1.014e-01, (1.013e-01, 1.015e-01)	540001710.3333334	835049.5238095238
9	6	60000000	add1RecursiveOutOfPlace	7.368e+00, 7.369e+00, (7.365e+00, 7.372e+00)	3660545342.0	3212392.3333333335
9	6	60000000	add1IterativeInPlace	1.014e-01, 1.013e-01, (1.013e-01, 1.014e-01)	540001706.4761904	831450.4285714285
9	6	60000000	add1IterativeOutOfPlace	7.742e+00, 7.742e+00, (7.740e+00, 7.745e+00)	2520545435.047619	2770928.1904761903
9	6	60000000	add1IterativeOpt	6.284e-02, 6.285e-02, (6.281e-02, 6.287e-02)	315001699.61904764	643249.5714285715
9	6	70000000	add1RecursiveInPlace	1.179e-01, 1.179e-01, (1.178e-01, 1.180e-01)	630001713.2857143	1019577.3333333334
9	6	70000000	add1RecursiveOutOfPlace	8.635e+00, 8.635e+00, (8.631e+00, 8.639e+00)	4270635964.6190476	3706752.714285714
9	6	70000000	add1IterativeInPlace	1.179e-01, 1.178e-01, (1.177e-01, 1.181e-01)	630001712.2857143	1016985.5714285715
9	6	70000000	add1IterativeOutOfPlace	9.096e+00, 9.095e+00, (9.093e+00, 9.099e+00)	2940636075.857143	3077653.904761905
9	6	70000000	add1IterativeOpt	7.505e-02, 7.507e-02, (7.501e-02, 7.510e-02)	367501700.28571427	817759.9523809524
9	6	80000000	add1RecursiveInPlace	1.331e-01, 1.331e-01, (1.331e-01, 1.332e-01)	720001716.9047619	1161237.4285714286
9	6	80000000	add1RecursiveOutOfPlace	9.785e+00, 9.787e+00, (9.780e+00, 9.789e+00)	4880726553.714286	4225835.619047619
9	6	80000000	add1IterativeInPlace	1.332e-01, 1.332e-01, (1.331e-01, 1.333e-01)	720001717.0952381	1159075.3333333333
9	6	80000000	add1IterativeOutOfPlace	1.033e+01, 1.033e+01, (1.033e+01, 1.033e+01)	3360726698.4761906	3560331.1428571427
9	6	80000000	add1IterativeOpt	8.349e-02, 8.343e-02, (8.337e-02, 8.361e-02)	420001697.1904762	856384.5238095238
9	6	90000000	add1RecursiveInPlace	1.514e-01, 1.513e-01, (1.512e-01, 1.515e-01)	810001719.0476191	1254713.142857143
9	6	90000000	add1RecursiveOutOfPlace	1.104e+01, 1.104e+01, (1.104e+01, 1.105e+01)	5490817179.285714	4691437.380952381
9	6	90000000	add1IterativeInPlace	1.513e-01, 1.513e-01, (1.512e-01, 1.514e-01)	810001720.3333334	1257275.619047619
9	6	90000000	add1IterativeOutOfPlace	1.165e+01, 1.165e+01, (1.164e+01, 1.165e+01)	3780817318.857143	3922420.3333333335
9	6	90000000	add1IterativeOpt	9.311e-02, 9.309e-02, (9.305e-02, 9.316e-02)	472501708.61904764	903630.9047619047
9	7	10000000	add1RecursiveInPlace	1.949e-02, 1.949e-02, (1.944e-02, 1.953e-02)	100001688.33333333	194826.57142857142
9	7	10000000	add1RecursiveOutOfPlace	1.233e+00, 1.233e+00, (1.232e+00, 1.233e+00)	620092288.6666666	552359.8571428572
9	7	10000000	add1IterativeInPlace	1.947e-02, 1.947e-02, (1.942e-02, 1.952e-02)	100001687.09523809	194032.19047619047
9	7	10000000	add1IterativeOutOfPlace	1.299e+00, 1.299e+00, (1.298e+00, 1.299e+00)	410092314.9047619	450266.7619047619
9	7	10000000	add1IterativeOpt	1.227e-02, 1.227e-02, (1.226e-02, 1.229e-02)	60001687.952380955	141262.80952380953
9	7	20000000	add1RecursiveInPlace	3.971e-02, 3.969e-02, (3.965e-02, 3.977e-02)	200001694.6190476	382666.38095238095
9	7	20000000	add1RecursiveOutOfPlace	2.463e+00, 2.462e+00, (2.461e+00, 2.464e+00)	1240182898.2857144	1099648.380952381
9	7	20000000	add1IterativeInPlace	3.976e-02, 3.968e-02, (3.962e-02, 3.990e-02)	200001688.42857143	383029.1904761905
9	7	20000000	add1IterativeOutOfPlace	2.590e+00, 2.590e+00, (2.589e+00, 2.591e+00)	820182940.3333334	907110.2380952381
9	7	20000000	add1IterativeOpt	2.520e-02, 2.521e-02, (2.519e-02, 2.522e-02)	120001689.90476191	306910.61904761905
9	7	30000000	add1RecursiveInPlace	6.420e-02, 6.424e-02, (6.414e-02, 6.426e-02)	300001699.47619045	502650.38095238095
9	7	30000000	add1RecursiveOutOfPlace	3.632e+00, 3.632e+00, (3.630e+00, 3.634e+00)	1860273491.1904762	1698761.4761904762
9	7	30000000	add1IterativeInPlace	6.424e-02, 6.422e-02, (6.418e-02, 6.430e-02)	300001697.04761904	501158.61904761905
9	7	30000000	add1IterativeOutOfPlace	3.811e+00, 3.811e+00, (3.809e+00, 3.814e+00)	1230273542.0	1483051.142857143
9	7	30000000	add1IterativeOpt	3.744e-02, 3.744e-02, (3.741e-02, 3.747e-02)	180001692.9047619	383056.8095238095
9	7	40000000	add1RecursiveInPlace	7.662e-02, 7.662e-02, (7.658e-02, 7.666e-02)	400001700.0	771215.0952380953
9	7	40000000	add1RecursiveOutOfPlace	4.951e+00, 4.952e+00, (4.948e+00, 4.953e+00)	2480364121.857143	2152401.9523809524
9	7	40000000	add1IterativeInPlace	7.661e-02, 7.663e-02, (7.659e-02, 7.664e-02)	400001703.8095238	769930.380952381
9	7	40000000	add1IterativeOutOfPlace	5.206e+00, 5.206e+00, (5.204e+00, 5.209e+00)	1640364202.0952382	1728679.7142857143
9	7	40000000	add1IterativeOpt	4.835e-02, 4.835e-02, (4.833e-02, 4.837e-02)	240001697.0	521442.71428571426
9	7	50000000	add1RecursiveInPlace	9.611e-02, 9.607e-02, (9.604e-02, 9.617e-02)	500001708.71428573	962660.3333333334
9	7	50000000	add1RecursiveOutOfPlace	6.166e+00, 6.168e+00, (6.163e+00, 6.169e+00)	3100454734.142857	2738535.1428571427
9	7	50000000	add1IterativeInPlace	9.604e-02, 9.603e-02, (9.601e-02, 9.608e-02)	500001701.47619045	961907.3333333334
9	7	50000000	add1IterativeOutOfPlace	6.490e+00, 6.490e+00, (6.488e+00, 6.492e+00)	2050454824.2380953	2203178.8571428573
9	7	50000000	add1IterativeOpt	6.052e-02, 6.045e-02, (6.037e-02, 6.066e-02)	300001700.0	653067.5238095238
9	7	60000000	add1RecursiveInPlace	1.173e-01, 1.172e-01, (1.172e-01, 1.174e-01)	600001706.7619047	1159852.0
9	7	60000000	add1RecursiveOutOfPlace	7.355e+00, 7.358e+00, (7.352e+00, 7.359e+00)	3720545334.904762	3335354.1428571427
9	7	60000000	add1IterativeInPlace	1.172e-01, 1.172e-01, (1.171e-01, 1.173e-01)	600001710.2857143	1155904.9523809524
9	7	60000000	add1IterativeOutOfPlace	7.744e+00, 7.745e+00, (7.741e+00, 7.747e+00)	2460545442.6190476	2738355.095238095
9	7	60000000	add1IterativeOpt	7.400e-02, 7.399e-02, (7.397e-02, 7.403e-02)	360001699.28571427	844942.8095238095
9	7	70000000	add1RecursiveInPlace	1.355e-01, 1.355e-01, (1.355e-01, 1.356e-01)	700001713.7142857	1382923.857142857
9	7	70000000	add1RecursiveOutOfPlace	8.622e+00, 8.624e+00, (8.618e+00, 8.627e+00)	4340635952.571428	3815030.0
9	7	70000000	add1IterativeInPlace	1.355e-01, 1.355e-01, (1.354e-01, 1.356e-01)	700001712.3333334	1383150.238095238
9	7	70000000	add1IterativeOutOfPlace	9.094e+00, 9.093e+00, (9.089e+00, 9.098e+00)	2870636088.8095236	3060347.1428571427
9	7	70000000	add1IterativeOpt	8.811e-02, 8.808e-02, (8.807e-02, 8.815e-02)	420001705.7619048	1074825.1904761905
9	7	80000000	add1RecursiveInPlace	1.530e-01, 1.530e-01, (1.529e-01, 1.531e-01)	800001720.9047619	1562912.0
9	7	80000000	add1RecursiveOutOfPlace	9.779e+00, 9.780e+00, (9.774e+00, 9.783e+00)	4960726557.761905	4378166.238095238
9	7	80000000	add1IterativeInPlace	1.531e-01, 1.530e-01, (1.530e-01, 1.532e-01)	800001723.0952381	1565405.142857143
9	7	80000000	add1IterativeOutOfPlace	1.031e+01, 1.031e+01, (1.030e+01, 1.031e+01)	3280726694.6666665	3464359.8571428573
9	7	80000000	add1IterativeOpt	9.821e-02, 9.824e-02, (9.817e-02, 9.826e-02)	480001706.8095238	1131680.619047619
9	7	90000000	add1RecursiveInPlace	1.745e-01, 1.744e-01, (1.744e-01, 1.747e-01)	900001729.6666666	1672164.0
9	7	90000000	add1RecursiveOutOfPlace	1.104e+01, 1.104e+01, (1.103e+01, 1.104e+01)	5580817173.380953	4904332.666666667
9	7	90000000	add1IterativeInPlace	1.745e-01, 1.744e-01, (1.744e-01, 1.746e-01)	900001722.0476191	1666177.857142857
9	7	90000000	add1IterativeOutOfPlace	1.163e+01, 1.163e+01, (1.163e+01, 1.164e+01)	3690817325.1904764	3917832.904761905
9	7	90000000	add1IterativeOpt	1.092e-01, 1.092e-01, (1.092e-01, 1.092e-01)	540001709.7142857	1172081.0952380951
9	8	10000000	add1RecursiveInPlace	2.517e-02, 2.516e-02, (2.510e-02, 2.524e-02)	110001690.57142857	231995.2857142857
9	8	10000000	add1RecursiveOutOfPlace	1.238e+00, 1.238e+00, (1.237e+00, 1.239e+00)	630092292.3333334	511088.5238095238
9	8	10000000	add1IterativeInPlace	2.518e-02, 2.520e-02, (2.512e-02, 2.524e-02)	110001691.95238096	230934.7619047619
9	8	10000000	add1IterativeOutOfPlace	1.292e+00, 1.292e+00, (1.290e+00, 1.294e+00)	400092304.4285714	440906.6666666667
9	8	10000000	add1IterativeOpt	1.434e-02, 1.434e-02, (1.432e-02, 1.435e-02)	67501689.76190476	186438.52380952382
9	8	20000000	add1RecursiveInPlace	5.119e-02, 5.115e-02, (5.113e-02, 5.125e-02)	220001699.47619048	449645.28571428574
9	8	20000000	add1RecursiveOutOfPlace	2.475e+00, 2.475e+00, (2.474e+00, 2.477e+00)	1260182906.2380953	1019196.2380952381
9	8	20000000	add1IterativeInPlace	5.115e-02, 5.113e-02, (5.109e-02, 5.121e-02)	220001700.7142857	449721.7619047619
9	8	20000000	add1IterativeOutOfPlace	2.577e+00, 2.577e+00, (2.573e+00, 2.582e+00)	800182933.2380953	886616.5714285715
9	8	20000000	add1IterativeOpt	2.915e-02, 2.914e-02, (2.913e-02, 2.917e-02)	135001689.6190476	383157.61904761905
9	8	30000000	add1RecursiveInPlace	8.374e-02, 8.369e-02, (8.367e-02, 8.381e-02)	330001705.28571427	602609.0952380953
